seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.0013033610302954912,7.738592103123665e-06,0.1804735461621379,6.555498111993075e-06,0.018448850139975548,0.000355333696260474,5.277723811888965,0.0184488482773304,0.016093550249934196,0.04238308593630791,1.0,0.8723335266113281,14422.0888671875,207996656.0,5.124654293060303,26.262081146240234,2.9346067905426025,0.006561980117112398,5.163438320159912,1.007568120956421,3.2739109992980957,3.2740976810455322,0.00018668174743652344,0.3305,0.33,0.0005000000000000004,-1.582234263420105,-1.5823116302490234,7.736682891845703e-05,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.0013035268057137728,7.57281668484211e-06,0.15518554890403874,6.555498111993075e-06,0.042383093386888504,0.00015467247876770274,5.277723811888965,0.0184488482773304,0.016093550249934196,0.04238308593630791,5.196155071258545,1.0000063180923462,15821.80078125,250329376.0,2.447197198867798,5.988774299621582,1.9341148138046265,0.004324811976402998,2.8365466594696045,1.1591001749038696,3.2739109992980957,3.273970365524292,5.936622619628906e-05,0.3305,0.33,0.0005000000000000004,-1.582234263420105,-1.5822182893753052,-1.5974044799804688e-05,cuda,float32
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.0013036865275353193,7.413094863295555e-06,0.13082098974806117,6.555498111993075e-06,0.015422351658344269,0.0004250647538857163,23.601275878274773,0.01542234979569912,0.008963502012193203,0.0749235451221466,1.0,0.5812041163444519,11358.2158203125,129009056.0,4.827977180480957,23.309362411499023,1.6832154989242554,0.0037637839559465647,5.292882919311523,1.0962940454483032,3.2739109992980957,3.274091958999634,0.00018095970153808594,0.3305,0.331,-0.0005000000000000004,-1.582234263420105,-1.5825918912887573,0.00035762786865234375,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.001303821918554604,7.27770384401083e-06,0.11016794142561079,6.555498111993075e-06,0.0749235600233078,8.749581720294311e-05,23.601275878274773,0.01542234979569912,0.008963502012193203,0.0749235451221466,8.000024795532227,1.000022530555725,13989.28125,195700000.0,1.2240036725997925,1.4981849193572998,1.337713360786438,0.0029912178870290518,1.9495443105697632,1.5927602052688599,3.2739109992980957,3.2739157676696777,4.76837158203125e-06,0.3305,0.331,-0.0005000000000000004,-1.582234263420105,-1.5822088718414307,-2.5391578674316406e-05,cuda,float32
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.0013041800120845437,6.9196103140711784e-06,0.055543026000110046,6.555498111993075e-06,0.011951121501624584,0.0005485257689918012,34.43120702428672,0.011951123364269733,0.006731071975082159,0.07012718915939331,0.9999998807907104,0.5632212162017822,9674.033203125,93586912.0,5.306456565856934,28.15848159790039,1.378076195716858,0.003081472124904394,5.775784492492676,1.088444709777832,3.2739109992980957,3.2738680839538574,-4.291534423828125e-05,0.3305,0.3305,0.0,-1.582234263420105,-1.5821914672851562,-4.279613494873047e-05,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.0013040408957749605,7.0587266236543655e-06,0.07676434392386602,6.555498111993075e-06,0.0701272040605545,9.348010090823575e-05,34.43120702428672,0.011951123364269733,0.006731071975082159,0.07012718915939331,8.000028610229492,1.000025749206543,11385.2705078125,129624384.0,1.0642962455749512,1.1327264308929443,1.1161752939224243,0.002495843917131424,1.7384345531463623,1.63341224193573,3.2739109992980957,3.2740039825439453,9.298324584960938e-05,0.3305,0.3305,0.0,-1.582234263420105,-1.5823945999145508,0.00016033649444580078,cuda,float32
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,4,layer1.1.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.0013038070173934102,7.292605005204678e-06,0.11244101983083318,6.555498111993075e-06,0.011031996458768845,0.0005942259079300556,31.34216815836777,0.011031998321413994,0.007259091828018427,0.06176166236400604,0.9999999403953552,0.6580047011375427,8999.7041015625,80994672.0,5.3478569984436035,28.59957504272461,1.5449186563491821,0.003454542951658368,5.71966028213501,1.069523811340332,3.2739109992980957,3.273825168609619,-8.58306884765625e-05,0.3305,0.3305,0.0,-1.582234263420105,-1.582081913948059,-0.00015234947204589844,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,4,layer1.1.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.001304349396377802,6.750226020812988e-06,0.029704517565746075,6.555498111993075e-06,0.061761680990457535,0.0001061418343358551,31.34216815836777,0.011031998321413994,0.007259091828018427,0.06176166236400604,8.00002670288086,1.0000269412994385,10373.3486328125,107606368.0,1.1010463237762451,1.2123029232025146,1.0693472623825073,0.002391132991760969,1.6994218826293945,1.5434608459472656,3.2739109992980957,3.2739312648773193,2.0265579223632812e-05,0.3305,0.3305,0.0,-1.582234263420105,-1.5822091102600098,-2.5153160095214844e-05,cuda,float32
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,5,layer1.1.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.0013038844335824251,7.215188816189766e-06,0.1006316671787012,6.555498111993075e-06,0.010014715604484081,0.0006545865475259084,33.44178034087668,0.010014715604484081,0.006541434209793806,0.0579141341149807,1.0,0.6531825065612793,7851.55029296875,61646840.0,5.139518737792969,26.414653778076172,1.3423789739608765,0.0030016505625098944,5.481016159057617,1.0664453506469727,3.2739109992980957,3.2739484310150146,3.743171691894531e-05,0.3305,0.331,-0.0005000000000000004,-1.582234263420105,-1.582324504852295,9.02414321899414e-05,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,5,layer1.1.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.0013039916520938277,7.107970304787159e-06,0.08427615771612441,6.555498111993075e-06,0.05791414529085159,0.00011319338443260448,33.44178034087668,0.010014715604484081,0.006541434209793806,0.0579141341149807,8.000024795532227,1.000025987625122,9051.8466796875,81935928.0,1.024609088897705,1.0498237609863281,0.930110514163971,0.002079790225252509,1.5493229627609253,1.5121113061904907,3.2739109992980957,3.2740979194641113,0.000186920166015625,0.3305,0.3305,0.0,-1.582234263420105,-1.5824487209320068,0.00021445751190185547,cuda,float32
